"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"1",2,31077,0,954,"w",2016,"26-Jun","9:41","above","open","sunning",2,1,216.8699951,3.5763299,708,0.0032351,0.0091297,0.247642,381311,"southwest",7295,1,0,0,1,260941.5015,3888521.45,-119.623025,35.111187,"c(807797.910618991"," 3890594.10971578)",3
"2",3,31078,0,175,"99",2018,"03-Jul","5:55","below","open","standing",3,5,217.875,4.0760598,709,0.0037717,0.0193936,0.251277,381361,"southwest",3658,5,0,0,5,260961.5015,3888521.45,-119.622806,35.111191,"c(807817.864413893"," 3890595.2313267)",2
"3",7,30054,0,NA,"93",2018,NA,NA,"above","shrub",NA,NA,0,246.8009949,2.7251401,697,7.69e-05,0.0242708,0.225345,380243,"southwest",8893,0,0,0,0,260401.5015,3888461.45,-119.628927,35.110518,"c(807262.270028225"," 3890501.62628331)",3
"4",8,31079,0,212,"30",2018,"01-Jul","17:01","above","shrub","cooling",6,3,201.8009949,3.8510301,710,0.0037245,0.0138688,0.252685,381700,"south",7713,3,0,0,3,260981.5015,3888521.45,-119.622586,35.111196,"c(807837.90562382"," 3890596.46704079)",3
"5",9,30056,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,225,0.506415,698,3.26e-05,0.040374,0.232097,380256,"southwest",2212,0,0,0,0,260441.5015,3888461.45,-119.628489,35.110527,"c(807302.174156555"," 3890503.97812245)",6
"6",11,31409,0,162,"n",2016,"15-Jun","16:37","below","open","standing",2,3,225,3.5404799,709,0.0036167,0.0014836,0.250619,381179,"southwest",912,3,0,0,3,260941.5015,3888541.45,-119.623031,35.111367,"c(807796.685635839"," 3890614.06465)",1
"7",16,30381,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,288.4349976,1.13226,692,6.9e-06,0.0199742,0.216617,379499,"west",1714,0,0,0,0,260301.5015,3888481.45,-119.630029,35.110674,"c(807161.200585122"," 3890515.53284763)",11
"8",24,30389,0,NA,"620",2017,NA,NA,"above","shrub",NA,NA,0,63.4348984,1.60105,698,4.1e-06,0.020257,0.233315,379454,"northeast",5351,0,0,0,0,260461.5015,3888481.45,-119.628275,35.110712,"c(807320.991603088"," 3890525.16760524)",3
"9",27,30392,0,NA,"4",2018,NA,NA,"above","shrub",NA,NA,0,296.5650024,3.1996,698,0,0.0358798,0.231708,378628,"northwest",7317,0,0,0,0,260521.5015,3888481.45,-119.627617,35.110727,"c(807380.933196537"," 3890528.86536547)",3
"10",28,30393,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,298.3009949,5.2723298,699,0,0.0183818,0.228632,377059,"northwest",3555,0,0,0,0,260541.5015,3888481.45,-119.627398,35.110731,"c(807400.887092837"," 3890529.98604693)",2
"11",35,30400,0,NA,"w",2016,NA,NA,"above","shrub",NA,NA,0,225,5.0511498,701,0,0.0241793,0.226091,380606,"southwest",2634,0,0,0,0,260681.5015,3888481.45,-119.625863,35.110765,"c(807540.724142527"," 3890538.50402081)",6
"12",36,30401,0,NA,"u",2016,NA,NA,"above","shrub",NA,NA,0,234.4620056,3.0775199,703,0,0.0028879,0.232468,380742,"southwest",6733,0,0,0,0,260701.5015,3888481.45,-119.625644,35.110769,"c(807560.678033894"," 3890539.62505612)",0
"13",39,30711,0,NA,"m",2016,NA,NA,"above","shrub",NA,NA,0,90,1.4321001,692,0,0.0460644,0.212512,379645,"east",7386,0,0,0,0,260261.5015,3888501.45,-119.630473,35.110845,"c(807120.073057662"," 3890533.13654913)",13
"14",40,30712,0,NA,"200",2018,NA,NA,"above","shrub",NA,NA,0,-1,0,691,0,0.0451433,0.21371,379475,"flat",8635,0,0,0,0,260281.5015,3888501.45,-119.630254,35.11085,"c(807140.023159919"," 3890534.36761959)",12
"15",49,31744,0,996,"12B",2018,"25-Jun","14:57","above","shrub","sunning",2,1,161.5650024,1.13226,711,0.0033806,0.0014927,0.250303,380968,"south",4783,1,0,0,1,261001.5015,3888561.45,-119.622379,35.111561,"c(807855.405418248"," 3890637.60957497)",1
"16",57,33021,0,2969,"4",2018,"20-Jun","2:40","below","open","standing",4,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,"southeast",4082,11,11,0,0,259981.5015,3888641.45,-119.633583,35.112039,"c(806832.014124221"," 3890656.02832028)",0
"17",61,30733,0,NA,"39",2018,NA,NA,"above","shrub",NA,NA,0,191.3099976,1.82533,703,0,0.0234524,0.237201,380996,"south",7270,0,0,0,0,260701.5015,3888501.45,-119.62565,35.110949,"c(807559.453583081"," 3890559.57998569)",3
"18",65,30737,0,NA,"t",2016,NA,NA,"above","shrub",NA,NA,0,161.5650024,1.13226,704,0,0.0270045,0.231818,380768,"south",9476,0,0,0,0,260781.5015,3888501.45,-119.624773,35.110968,"c(807639.348857372"," 3890564.40055451)",4
"19",66,30738,0,NA,"i",2016,NA,NA,"above","shrub",NA,NA,0,191.3099976,1.82533,704,0,0.0210706,0.22507,381065,"south",7606,0,0,0,0,260801.5015,3888501.45,-119.624554,35.110973,"c(807659.298937313"," 3890565.63277509)",3
"20",70,33023,0,2433,"93",2018,"29-May","11:28","above","open","standing",5,2,165.9640045,2.95035,683,0.0034001,0.0351414,0.212124,380389,"south",8757,2,2,0,0,260021.5015,3888641.45,-119.633145,35.112049,"c(806871.913732869"," 3890658.48927191)",0
"21",73,31043,0,NA,"20",2018,NA,NA,"above","shrub",NA,NA,0,11.3099003,3.64697,692,0,0.0832898,0.211815,376972,"north",6384,0,0,0,0,260261.5015,3888521.45,-119.630479,35.111025,"c(807118.849579762"," 3890553.09147179)",9
"22",74,31044,0,NA,"780",2017,NA,NA,"above","shrub",NA,NA,0,351.8699951,2.5304899,691,0,0.0605698,0.212506,377763,"north",2205,0,0,0,0,260281.5015,3888521.45,-119.63026,35.11103,"c(807138.79963781"," 3890554.32254257)",8
"23",78,31048,0,NA,"a",2016,NA,NA,"above","shrub",NA,NA,0,270,4.2891502,693,1.26e-05,0.0549485,0.222637,378758,"west",678,0,0,0,0,260361.5015,3888521.45,-119.629383,35.111049,"c(807218.694801632"," 3890559.13939279)",10
"24",80,31050,0,NA,"980",2017,NA,NA,"above","shrub",NA,NA,0,270,4.2891502,697,1.16e-05,0.0457444,0.228195,379034,"west",8020,0,0,0,0,260401.5015,3888521.45,-119.628944,35.111058,"c(807258.689849424"," 3890561.4941464)",7
"25",85,31055,0,NA,"z",2016,NA,NA,"above","shrub",NA,NA,0,351.8699951,2.5304899,696,0,0.0652232,0.23857,377916,"north",7129,0,0,0,0,260501.5015,3888521.45,-119.627848,35.111082,"c(807358.535043108"," 3890567.54361736)",8
"26",87,33353,0,2486,"b",2016,"30-May","11:22","above","open","basking",2,1,135,2.5304899,685,0.0039546,0.0099286,0.21524,380032,"southeast",6993,1,1,0,0,259981.5015,3888661.45,-119.633589,35.112219,"c(806830.791261292"," 3890675.98324072)",0
"27",90,31060,0,NA,"56",2018,NA,NA,"above","shrub",NA,NA,0,225,2.0248699,702,0,0.0022114,0.24323,380821,"southwest",4620,0,0,0,0,260601.5015,3888521.45,-119.626752,35.111106,"c(807458.380216142"," 3890573.59419502)",0
"28",91,31061,0,NA,"22",2018,NA,NA,"above","shrub",NA,NA,0,201.8009949,3.8510301,702,0,0.0096643,0.244594,381387,"south",3644,0,0,0,0,260621.5015,3888521.45,-119.626533,35.111111,"c(807478.33025945"," 3890574.82601783)",1
"29",94,33685,0,2592,"u",2016,"05-Jun","10:40","above","open","basking",2,4,120.9639969,2.0871301,685,0.003438,0.0107307,0.213517,379625,"southeast",3404,4,4,0,0,259981.5015,3888681.45,-119.633595,35.1124,"c(806829.564643405"," 3890696.04912501)",0
"30",100,31070,0,NA,"64",2018,NA,NA,"above","shrub",NA,NA,0,270,1.4321001,704,0,0.0255199,0.229111,380131,"west",4255,0,0,0,0,260801.5015,3888521.45,-119.62456,35.111153,"c(807658.074264643"," 3890585.58770665)",5
"31",108,34066,0,973,"o",2016,"21-Jun","10:49","above","open","sunning",5,1,251.5650024,3.39325,712,0.0012888,0.0418818,0.232742,380532,"west",791,1,0,0,1,260961.5015,3888701.45,-119.622858,35.112813,"c(807807.013972861"," 3890775.05386748)",6
"32",110,34081,0,530,"760",2017,"05-Jul","10:50","above","shrub","cooling",4,1,225,2.5304899,721,0.0011921,0.0093019,0.257522,381583,"southwest",9523,1,0,0,1,261261.5015,3888701.45,-119.619569,35.112884,"c(808106.638120235"," 3890793.11637951)",2
"33",119,34731,0,200,"ab",2016,"04-Jul","9:34","above","open","sunning",6,1,270,1.4321001,714,0.0043747,0.0511836,0.241227,380528,"west",6823,1,0,0,1,260981.5015,3888741.45,-119.62265,35.113178,"c(807824.604626364"," 3890816.1994612)",7
"34",123,31383,0,NA,"w",2016,NA,NA,"above","shrub",NA,NA,0,11.3099003,1.82533,698,0,0.0408507,0.231758,378818,"north",8267,0,0,0,0,260421.5015,3888541.45,-119.628731,35.111243,"c(807277.41606892"," 3890582.68045253)",6
"35",129,35062,0,971,"40",2018,"01-Jul","9:02","above","shrub","hunting",6,1,278.1300049,2.5304899,713,0.0046478,0.0388261,0.241229,380059,"west",9731,1,0,0,1,260961.5015,3888761.45,-119.622875,35.113353,"c(807803.430050413"," 3890834.92177618)",6
"36",130,35063,0,219,"100",2018,"23-Jun","9:18","above","shrub","sunning",8,2,296.5650024,1.60105,714,0.0061681,0.0353785,0.241032,380080,"northwest",5262,2,0,0,2,260981.5015,3888761.45,-119.622656,35.113358,"c(807823.379547313"," 3890836.1543998)",5
"37",136,31396,0,NA,"26",2018,NA,NA,"above","shrub",NA,NA,0,153.4349976,1.60105,705,0,0.0186978,0.226971,380978,"southeast",5964,0,0,0,0,260681.5015,3888541.45,-119.625881,35.111305,"c(807537.05092082"," 3890598.36880956)",2
"38",138,31398,0,NA,"4",2018,NA,NA,"above","shrub",NA,NA,0,81.8699036,2.5304899,703,0,0,0.233492,379424,"east",6909,0,0,0,0,260721.5015,3888541.45,-119.625442,35.111315,"c(807577.042092981"," 3890600.83594639)",0
